Name of Item,Item Point Value,Item URL
Kuma Outdoor Gear Lazy Bear Dog Blanket,15000,https://shop-with-points.marriott.com/15015MARNELITE/product/kuma-outdoor-gear-lazy-bear-dog-blanket/_/A-32887?low=2500&high=6045000&skuId=
LEGO Classic Medium Creative Brick Box,15000,https://shop-with-points.marriott.com/15015MARNELITE/product/lego-classic-medium-creative-brick-box/_/A-86712?low=2500&high=6045000&skuId=
"Corkcicle 24 oz. Tumbler, River Rock",15000,https://shop-with-points.marriott.com/15015MARNELITE/product/corkcicle-24-oz--tumbler--river-rock/_/A-10567?low=2500&high=6045000&skuId=
Philips Norelco OneBlade 360 Face Shaver & Trimmer,15000,https://shop-with-points.marriott.com/15015MARNELITE/product/philips-norelco-oneblade-360-face-shaver---trimmer/_/A-33327?low=2500&high=6045000&skuId=
Light It LED Lanterna Lux Portable Lantern,15000,https://shop-with-points.marriott.com/15015MARNELITE/product/light-it-led-lanterna-lux-portable-lantern/_/A-30849?low=2500&high=6045000&skuId=
Glow Candle Company 14 oz. Blood Orange Soy Candle,15000,https://shop-with-points.marriott.com/15015MARNELITE/product/glow-candle-company-14-oz--blood-orange-soy-candle/_/A-38275?low=2500&high=6045000&skuId=
"Adesso Scientific Graphic & Engineering Calculator, 360+ Functions",15000,https://shop-with-points.marriott.com/15015MARNELITE/product/adesso-scientific-graphic---engineering-calculator--360--functions/_/A-37756?low=2500&high=6045000&skuId=
Cable Guy PlayStation Ikon LED Light-Up Phone/Controller Holder,15000,https://shop-with-points.marriott.com/15015MARNELITE/product/cable-guy-playstation-ikon-led-light-up-phone-controller-holder/_/A-37771?low=2500&high=6045000&skuId=
"Corkcicle 20 oz. Sport Canteen, River Rock",15000,https://shop-with-points.marriott.com/15015MARNELITE/product/corkcicle-20-oz--sport-canteen--river-rock/_/A-10457?low=2500&high=6045000&skuId=
"Vacu Vin Lever Corkscrew, Horizontal",15000,https://shop-with-points.marriott.com/15015MARNELITE/product/vacu-vin-lever-corkscrew--horizontal/_/A-10890?low=2500&high=6045000&skuId=
The North Face Mudder Trucker Hat,15000,https://shop-with-points.marriott.com/15015MARNELITE/product/the-north-face-mudder-trucker-hat/_/A-33231?low=2500&high=6045000&skuId=
"Nimble CHAMP 10,000 mAh Portable Charger",17500,https://shop-with-points.marriott.com/15015MARNELITE/product/nimble-champ-10-000-mah-portable-charger/_/A-31720?low=2500&high=6045000&skuId=
$50 Buffalo Wild Wings® Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-buffalo-wild-wings-reg--gift-card/_/A-15398?low=2500&high=6045000&skuId=
YETI Rambler 30 oz. Tumbler - Rescue Red,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/yeti-rambler-30-oz--tumbler---rescue-red/_/A-10205?low=2500&high=6045000&skuId=
High Sierra BTS 2020 Swerve Pro Backpack,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/high-sierra-bts-2020-swerve-pro-backpack/_/A-30183?low=2500&high=6045000&skuId=
YETI Rambler 20 oz. Tumbler,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/yeti-rambler-20-oz--tumbler/_/A-32872?low=2500&high=6045000&skuId=
IYN Lighting G40 LED Bistro String Lights,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/iyn-lighting-g40-led-bistro-string-lights/_/A-32152?low=2500&high=6045000&skuId=
$50 Bloomingdales Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-bloomingdales-gift-card/_/A-15363?low=2500&high=6045000&skuId=
$50 Landry's Multi-Brand Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-landry-s-multi-brand-gift-card/_/A-15525?low=2500&high=6045000&skuId=
Jilco Sterling Silver Bead Necklace,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-sterling-silver-bead-necklace/_/A-26064?low=2500&high=6045000&skuId=
Hamilton Beach Stay or Go Blender with Travel Cups,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/hamilton-beach-stay-or-go-blender-with-travel-cups/_/A-31403?low=2500&high=6045000&skuId=
MacKenzie-Childs Little Creamer,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/mackenzie-childs-little-creamer/_/A-10595?low=2500&high=6045000&skuId=
Marriott Attune Candle,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/marriott-attune-candle/_/A-MT28786?low=2500&high=6045000&skuId=
ALPS OutdoorZ Shield Bino Harness,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/alps-outdoorz-shield-bino-harness/_/A-33929?low=2500&high=6045000&skuId=
JBL Vibe Buds True Wireless Earbuds,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/jbl-vibe-buds-true-wireless-earbuds/_/A-37440?low=2500&high=6045000&skuId=
Ellia Soothe Ultrasonic Essential Oil Diffuser,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/ellia-soothe-ultrasonic-essential-oil-diffuser/_/A-23603?low=2500&high=6045000&skuId=
Lodge 15 Seasoned Cast Iron Pizza Pan,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/lodge-15--seasoned-cast-iron-pizza-pan/_/A-34941?low=2500&high=6045000&skuId=
$50 Foot Locker Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-foot-locker-gift-card/_/A-15512?low=2500&high=6045000&skuId=
Crosley Record Storage Crate,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/crosley-record-storage-crate/_/A-33834?low=2500&high=6045000&skuId=
Toastmaster 10 x 20 Electric Griddle,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/toastmaster-10--x-20--electric-griddle/_/A-30278?low=2500&high=6045000&skuId=
Demdaco Serving Bowl Dip Set with Tray,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/demdaco-serving-bowl-dip-set-with-tray/_/A-34238?low=2500&high=6045000&skuId=
Glow Candle Company 3Pk 3 oz. Classic Scented Candles,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/glow-candle-company-3pk-3-oz--classic-scented-candles/_/A-38273?low=2500&high=6045000&skuId=
$50 Sephora Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-sephora-gift-card/_/A-15441?low=2500&high=6045000&skuId=
$50 AMC Theatres Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-amc-theatres-gift-card/_/A-15484?low=2500&high=6045000&skuId=
$50 Panera Bread® Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-panera-bread-reg--gift-card/_/A-15434?low=2500&high=6045000&skuId=
$50 Amazon.com Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-amazon-com-gift-card/_/A-15384?low=2500&high=6045000&skuId=
Toastmaster 5 Qt. Oval Slow Cooker,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/toastmaster-5-qt--oval-slow-cooker/_/A-86773?low=2500&high=6045000&skuId=
Lilly Pulitzer Jeanie Belt Bag,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/lilly-pulitzer-jeanie-belt-bag/_/A-34083?low=2500&high=6045000&skuId=
$50 TJX Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-tjx-gift-card/_/A-15480?low=2500&high=6045000&skuId=
Instant Pot Zest 8 Rice & Grain Cooker,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/instant-pot-zest-8-rice---grain-cooker/_/A-29770?low=2500&high=6045000&skuId=
Titleist 2023 Pro V1x White Golf Balls - 1 Dozen,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/titleist-2023-pro-v1x-white-golf-balls---1-dozen/_/A-34722?low=2500&high=6045000&skuId=
The North Face Men's ETIP Recycled Glove,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/the-north-face-men-s-etip-recycled-glove/_/A-22735?low=2500&high=6045000&skuId=
YETI Rambler 42 oz. Mug with Straw Lid - Tropical Pink,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/yeti-rambler-42-oz--mug-with-straw-lid---tropical-pink/_/A-10211?low=2500&high=6045000&skuId=
$50 Fandango Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-fandango-gift-card/_/A-15547?low=2500&high=6045000&skuId=
"$50 Darden Restaurants®, Inc Gift Card",17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-darden-restaurants-reg---inc-gift-card/_/A-15495?low=2500&high=6045000&skuId=
Hamilton Beach 4 Qt. Slow Cooker,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/hamilton-beach-4-qt--slow-cooker/_/A-33269?low=2500&high=6045000&skuId=
YETI Rambler 30 oz. Tumbler,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/yeti-rambler-30-oz--tumbler/_/A-32878?low=2500&high=6045000&skuId=
MacKenzie-Childs Napkin Holder,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/mackenzie-childs-napkin-holder/_/A-10577?low=2500&high=6045000&skuId=
"PhoneSuit Energy Core - PD Battery Pack - Mini - 20W PD - 10,000mAh",17500,https://shop-with-points.marriott.com/15015MARNELITE/product/phonesuit-energy-core---pd-battery-pack---mini---20w-pd---10-000mah/_/A-37786?low=2500&high=6045000&skuId=
$50 REI Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-rei-gift-card/_/A-15380?low=2500&high=6045000&skuId=
$50 1-800-FLOWERS.com Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-1-800-flowers-com-gift-card/_/A-16206?low=2500&high=6045000&skuId=
$50 Nordstrom Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-nordstrom-gift-card/_/A-15539?low=2500&high=6045000&skuId=
Bug-A-Salt 3.0 Salt Gun,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/bug-a-salt-3-0-salt-gun/_/A-30501?low=2500&high=6045000&skuId=
Melissa & Doug Dump Truck & Loader,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/melissa---doug-dump-truck---loader/_/A-10912?low=2500&high=6045000&skuId=
$50 Macy's Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-macy-s-gift-card/_/A-15535?low=2500&high=6045000&skuId=
Adesso Xtream G2 Stereo USB Gaming Headset with Microphone,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/adesso-xtream-g2-stereo-usb-gaming-headset-with-microphone/_/A-30845?low=2500&high=6045000&skuId=
$50 DSW Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-dsw-gift-card/_/A-15366?low=2500&high=6045000&skuId=
Elite Cuisine 17 Pc. Personal Blender,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/elite-cuisine-17-pc--personal-blender/_/A-86800?low=2500&high=6045000&skuId=
TRX Rev Roller,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/trx-rev-roller/_/A-37360?low=2500&high=6045000&skuId=
YETI Rambler 36 oz. Bottle w/ Chug Cap,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/yeti-rambler-36-oz--bottle-w--chug-cap/_/A-32876?low=2500&high=6045000&skuId=
$50 Barnes & Noble Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-barnes---noble-gift-card/_/A-15329?low=2500&high=6045000&skuId=
Tumi Water Bottle 17 oz.,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/tumi-water-bottle-17-oz-/_/A-34900?low=2500&high=6045000&skuId=
Bissell Featherweight PowerBrush Corded Vacuum,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/bissell-featherweight-powerbrush-corded-vacuum/_/A-33295?low=2500&high=6045000&skuId=
Amazon Echo Dot 5th Gen Smart Speaker with Alexa,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/amazon-echo-dot-5th-gen-smart-speaker-with-alexa/_/A-33940?low=2500&high=6045000&skuId=
Coach Tea Rose Stud Earrings,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/coach-tea-rose-stud-earrings/_/A-31056?low=2500&high=6045000&skuId=
Blackstone Side Shelf Rail Temperature Probes,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/blackstone-side-shelf-rail-temperature-probes/_/A-37773?low=2500&high=6045000&skuId=
$50 lululemon Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-lululemon-gift-card/_/A-15369?low=2500&high=6045000&skuId=
$50 Build-A-Bear Workshop® Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-build-a-bear-workshop-reg--gift-card/_/A-15400?low=2500&high=6045000&skuId=
$50 Bass Pro Shops® Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-bass-pro-shops-reg--gift-card/_/A-15325?low=2500&high=6045000&skuId=
$50 Shutterfly® Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-shutterfly-reg--gift-card/_/A-36591?low=2500&high=6045000&skuId=
$50 Ruth's Chris Steak House Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-ruth-s-chris-steak-house-gift-card/_/A-15531?low=2500&high=6045000&skuId=
$50 Starbucks Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-starbucks-card/_/A-15445?low=2500&high=6045000&skuId=
Venom Color Change LED Stand for PS5,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/venom-color-change-led-stand-for-ps5/_/A-37393?low=2500&high=6045000&skuId=
Vosges Haut-Chocolat 9pc Vegan Truffle Collection,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/vosges-haut-chocolat-9pc-vegan-truffle-collection/_/A-31388?low=2500&high=6045000&skuId=
Hot Wheels RC Barbie Corvette,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/hot-wheels-rc-barbie-corvette/_/A-10809?low=2500&high=6045000&skuId=
Dorcy Life+Gear USB Rechargeable 2200 Lumen Lantern & Power Bank,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/dorcy-life-gear-usb-rechargeable-2200-lumen-lantern---power-bank/_/A-33724?low=2500&high=6045000&skuId=
$50 Shake Shack Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-shake-shack-gift-card/_/A-15965?low=2500&high=6045000&skuId=
JBL Vibe Beam True Wireless Earbud Headphones,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/jbl-vibe-beam-true-wireless-earbud-headphones/_/A-32948?low=2500&high=6045000&skuId=
$50 Williams Sonoma® Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-williams-sonoma-reg--gift-card/_/A-15351?low=2500&high=6045000&skuId=
$50 Athleta Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-athleta-gift-card/_/A-15360?low=2500&high=6045000&skuId=
Jilco Disco Y Necklace,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-disco--y--necklace/_/A-30349?low=2500&high=6045000&skuId=
W Hotels Signature Candle,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/w-hotels-signature-candle/_/A-MT28790?low=2500&high=6045000&skuId=
$50 NFL Shop Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-nfl-shop-gift-card/_/A-76816?low=2500&high=6045000&skuId=
Sabre Aim & Fire Pepper Gel Gun,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/sabre-aim---fire-pepper-gel-gun/_/A-30862?low=2500&high=6045000&skuId=
Dolphin Portable Party Boombox,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/dolphin-portable-party-boombox/_/A-37521?low=2500&high=6045000&skuId=
$50 Domino's Pizza Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-domino-s-pizza-gift-card/_/A-15340?low=2500&high=6045000&skuId=
$50 Morton's The Steakhouse Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-morton-s-the-steakhouse-gift-card/_/A-80024?low=2500&high=6045000&skuId=
Vacu Vin Elegant Wine SS Active Cooler Gift Box,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/vacu-vin-elegant-wine-ss-active-cooler-gift-box/_/A-10891?low=2500&high=6045000&skuId=
Fisher-Price Little People Caring for Animals Farm,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/fisher-price-little-people-caring-for-animals-farm/_/A-30372?low=2500&high=6045000&skuId=
Nintendo Switch The Oregon Trail: Deluxe Edition,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/nintendo-switch-the-oregon-trail--deluxe-edition/_/A-10198?low=2500&high=6045000&skuId=
Twelve South AirFly Duo Wireless Headphone Adapter,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/twelve-south-airfly-duo-wireless-headphone-adapter/_/A-30616?low=2500&high=6045000&skuId=
AudioBox Portable PA Speaker Kit,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/audiobox-portable-pa-speaker-kit/_/A-88432?low=2500&high=6045000&skuId=
Cuisinart PrecisionChef Bowl Digital Kitchen Scale,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/cuisinart-precisionchef-bowl-digital-kitchen-scale/_/A-80725?low=2500&high=6045000&skuId=
$50 American Eagle® Gift Card,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-american-eagle-reg--gift-card/_/A-15486?low=2500&high=6045000&skuId=
kate spade new york Little Luxuries Boxed Studs,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/kate-spade-new-york-little-luxuries-boxed-studs/_/A-34908?low=2500&high=6045000&skuId=
Kendra Scott Grayson Crystal Pendant Necklace,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/kendra-scott-grayson-crystal-pendant-necklace/_/A-86847?low=2500&high=6045000&skuId=
Philips Norelco 2600 Wet & Dry Electric Shaver,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/philips-norelco-2600-wet---dry-electric-shaver/_/A-88217?low=2500&high=6045000&skuId=
Callaway Chrome Soft White 2024 Golf Balls - 1 Dozen,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/callaway-chrome-soft-white-2024-golf-balls---1-dozen/_/A-34759?low=2500&high=6045000&skuId=
Melissa and Doug Blues Clues & You! Share with Blue Picnic Play Set,17500,https://shop-with-points.marriott.com/15015MARNELITE/product/melissa-and-doug-blues-clues---you--share-with-blue-picnic-play-set/_/A-32407?low=2500&high=6045000&skuId=
